millimeters,steps
190.21,75478
190.22,75479
190.22,75480
190.22,75481
190.22,75482
190.23,75483
190.23,75484
190.23,75485
190.23,75486
190.24,75487
190.24,75488
190.24,75489
190.24,75490
190.25,75491
190.25,75492
190.25,75493
190.25,75494
190.26,75495
190.26,75496
190.26,75497
190.26,75498
190.27,75499
190.27,75500
190.27,75501
190.27,75502
190.28,75503
190.28,75504
190.28,75505
190.28,75506
190.29,75507
190.29,75508
190.29,75509
190.29,75510
190.3,75511
190.3,75512
190.3,75513
190.3,75514
190.31,75515
190.31,75516
190.31,75517
190.31,75518
190.32,75519
190.32,75520
190.32,75521
190.32,75522
190.32,75523
190.33,75524
190.33,75525
190.33,75526
190.33,75527
190.34,75528
190.34,75529
190.34,75530
190.34,75531
190.35,75532
190.35,75533
190.35,75534
190.35,75535
190.36,75536
190.36,75537
190.36,75538
190.36,75539
190.37,75540
190.37,75541
190.37,75542
190.37,75543
190.38,75544
190.38,75545
190.38,75546
190.38,75547
190.39,75548
190.39,75549
190.39,75550
190.39,75551
190.4,75552
190.4,75553
190.4,75554
190.4,75555
190.41,75556
190.41,75557
190.41,75558
190.41,75559
190.42,75560
190.42,75561
190.42,75562
190.42,75563
190.43,75564
190.43,75565
190.43,75566
190.43,75567
190.44,75568
190.44,75569
190.44,75570
190.44,75571
190.45,75572
190.45,75573
190.45,75574
190.45,75575
190.46,75576
190.46,75577
190.46,75578
190.46,75579
190.47,75580
190.47,75581
190.47,75582
190.47,75583
190.48,75584
190.48,75585
190.48,75586
190.48,75587
190.49,75588
190.49,75589
190.49,75590
190.49,75591
190.5,75592
190.5,75593
190.5,75594
190.5,75595
190.51,75596
190.51,75597
190.51,75598
190.51,75599
190.52,75600
190.52,75601
190.52,75602
190.52,75603
190.53,75604
190.53,75605
190.53,75606
190.53,75607
190.54,75608
190.54,75609
190.54,75610
190.54,75611
190.55,75612
190.55,75613
190.55,75614
190.55,75615
190.56,75616
190.56,75617
190.56,75618
190.56,75619
190.57,75620
190.57,75621
190.57,75622
190.57,75623
190.58,75624
190.58,75625
190.58,75626
190.58,75627
190.58,75628
190.59,75629
190.59,75630
190.59,75631
190.59,75632
190.6,75633
190.6,75634
190.6,75635
190.6,75636
190.61,75637
190.61,75638
190.61,75639
190.61,75640
190.62,75641
190.62,75642
190.62,75643
190.62,75644
190.63,75645
190.63,75646
190.63,75647
190.63,75648
190.64,75649
190.64,75650
190.64,75651
190.64,75652
190.65,75653
190.65,75654
190.65,75655
190.65,75656
190.66,75657
190.66,75658
190.66,75659
190.66,75660
190.67,75661
190.67,75662
190.67,75663
190.67,75664
190.68,75665
190.68,75666
190.68,75667
190.68,75668
190.69,75669
190.69,75670
190.69,75671
190.69,75672
190.7,75673
190.7,75674
190.7,75675
190.7,75676
190.71,75677
190.71,75678
190.71,75679
190.71,75680
190.72,75681
190.72,75682
190.72,75683
190.72,75684
190.73,75685
190.73,75686
190.73,75687
190.73,75688
190.74,75689
190.74,75690
190.74,75691
190.74,75692
190.75,75693
190.75,75694
190.75,75695
190.75,75696
190.76,75697
190.76,75698
190.76,75699
190.76,75700
190.77,75701
190.77,75702
190.77,75703
190.77,75704
190.78,75705
190.78,75706
190.78,75707
190.78,75708
190.79,75709
190.79,75710
190.79,75711
190.79,75712
190.8,75713
190.8,75714
190.8,75715
190.8,75716
190.81,75717
190.81,75718
190.81,75719
190.81,75720
190.82,75721
190.82,75722
190.82,75723
190.82,75724
190.83,75725
190.83,75726
190.83,75727
190.83,75728
190.84,75729
190.84,75730
190.84,75731
190.84,75732
190.84,75733
190.85,75734
190.85,75735
190.85,75736
190.85,75737
190.86,75738
190.86,75739
190.86,75740
190.86,75741
190.87,75742
190.87,75743
190.87,75744
190.87,75745
190.88,75746
190.88,75747
190.88,75748
190.88,75749
190.89,75750
190.89,75751
190.89,75752
190.89,75753
190.9,75754
190.9,75755
190.9,75756
190.9,75757
190.91,75758
190.91,75759
190.91,75760
190.91,75761
190.92,75762
190.92,75763
190.92,75764
190.92,75765
190.93,75766
190.93,75767
190.93,75768
190.93,75769
190.94,75770
190.94,75771
190.94,75772
190.94,75773
190.95,75774
190.95,75775
190.95,75776
190.95,75777
190.96,75778
190.96,75779
190.96,75780
190.96,75781
190.97,75782
190.97,75783
190.97,75784
190.97,75785
190.98,75786
190.98,75787
190.98,75788
190.98,75789
190.99,75790
190.99,75791
190.99,75792
190.99,75793
191.0,75794
191.0,75795
191.0,75796
191.0,75797
191.01,75798
191.01,75799
191.01,75800
191.01,75801
191.02,75802
191.02,75803
191.02,75804
191.02,75805
191.03,75806
191.03,75807
191.03,75808
191.03,75809
191.04,75810
191.04,75811
191.04,75812
191.04,75813
191.05,75814
191.05,75815
191.05,75816
191.05,75817
191.06,75818
191.06,75819
191.06,75820
191.06,75821
191.07,75822
191.07,75823
191.07,75824
191.07,75825
191.08,75826
191.08,75827
191.08,75828
191.08,75829
191.09,75830
191.09,75831
191.09,75832
191.09,75833
191.09,75834
191.1,75835
191.1,75836
191.1,75837
191.1,75838
191.11,75839
191.11,75840
191.11,75841
191.11,75842
191.12,75843
191.12,75844
191.12,75845
191.12,75846
191.13,75847
191.13,75848
191.13,75849
191.13,75850
191.14,75851
191.14,75852
191.14,75853
191.14,75854
191.15,75855
191.15,75856
191.15,75857
191.15,75858
191.16,75859
191.16,75860
191.16,75861
191.16,75862
191.17,75863
191.17,75864
191.17,75865
191.17,75866
191.18,75867
191.18,75868
191.18,75869
191.18,75870
191.19,75871
191.19,75872
191.19,75873
191.19,75874
191.2,75875
191.2,75876
191.2,75877
191.2,75878
191.21,75879
191.21,75880
191.21,75881
191.21,75882
191.22,75883
191.22,75884
191.22,75885
191.22,75886
191.23,75887
191.23,75888
191.23,75889
191.23,75890
191.24,75891
191.24,75892
191.24,75893
191.24,75894
191.25,75895
191.25,75896
191.25,75897
191.25,75898
191.26,75899
191.26,75900
191.26,75901
191.26,75902
191.27,75903
191.27,75904
191.27,75905
191.27,75906
191.28,75907
191.28,75908
191.28,75909
191.28,75910
191.29,75911
191.29,75912
191.29,75913
191.29,75914
191.3,75915
191.3,75916
191.3,75917
191.3,75918
191.31,75919
191.31,75920
191.31,75921
191.31,75922
191.32,75923
191.32,75924
191.32,75925
191.32,75926
191.33,75927
191.33,75928
191.33,75929
191.33,75930
191.34,75931
191.34,75932
191.34,75933
191.34,75934
191.35,75935
191.35,75936
191.35,75937
191.35,75938
191.35,75939
191.36,75940
191.36,75941
191.36,75942
191.36,75943
191.37,75944
191.37,75945
191.37,75946
191.37,75947
191.38,75948
191.38,75949
191.38,75950
191.38,75951
191.39,75952
191.39,75953
191.39,75954
191.39,75955
191.4,75956
191.4,75957
191.4,75958
191.4,75959
191.41,75960
191.41,75961
191.41,75962
191.41,75963
191.42,75964
191.42,75965
191.42,75966
191.42,75967
191.43,75968
191.43,75969
191.43,75970
191.43,75971
191.44,75972
191.44,75973
191.44,75974
191.44,75975
191.45,75976
191.45,75977
191.45,75978
191.45,75979
191.46,75980
191.46,75981
191.46,75982
191.46,75983
191.47,75984
191.47,75985
191.47,75986
191.47,75987
191.48,75988
191.48,75989
191.48,75990
191.48,75991
191.49,75992
191.49,75993
191.49,75994
191.49,75995
191.5,75996
191.5,75997
191.5,75998
191.5,75999
191.51,76000
191.51,76001
191.51,76002
191.51,76003
191.52,76004
191.52,76005
191.52,76006
191.52,76007
191.53,76008
191.53,76009
191.53,76010
191.53,76011
191.54,76012
191.54,76013
191.54,76014
191.54,76015
191.55,76016
191.55,76017
191.55,76018
191.55,76019
191.56,76020
191.56,76021
191.56,76022
191.56,76023
191.57,76024
191.57,76025
191.57,76026
191.57,76027
191.58,76028
191.58,76029
191.58,76030
191.58,76031
191.59,76032
191.59,76033
191.59,76034
191.59,76035
191.6,76036
191.6,76037
191.6,76038
191.6,76039
191.61,76040
191.61,76041
191.61,76042
191.61,76043
191.61,76044
191.62,76045
191.62,76046
191.62,76047
191.62,76048
191.63,76049
191.63,76050
191.63,76051
191.63,76052
191.64,76053
191.64,76054
191.64,76055
191.64,76056
191.65,76057
191.65,76058
191.65,76059
191.65,76060
191.66,76061
191.66,76062
191.66,76063
191.66,76064
191.67,76065
191.67,76066
191.67,76067
191.67,76068
191.68,76069
191.68,76070
191.68,76071
191.68,76072
191.69,76073
191.69,76074
191.69,76075
191.69,76076
191.7,76077
191.7,76078
191.7,76079
191.7,76080
191.71,76081
191.71,76082
191.71,76083
191.71,76084
191.72,76085
191.72,76086
191.72,76087
191.72,76088
191.73,76089
191.73,76090
191.73,76091
191.73,76092
191.74,76093
191.74,76094
191.74,76095
191.74,76096
191.75,76097
191.75,76098
191.75,76099
191.75,76100
191.76,76101
191.76,76102
191.76,76103
191.76,76104
191.77,76105
191.77,76106
191.77,76107
191.77,76108
191.78,76109
191.78,76110
191.78,76111
191.78,76112
191.79,76113
191.79,76114
191.79,76115
191.79,76116
191.8,76117
191.8,76118
191.8,76119
191.8,76120
191.81,76121
191.81,76122
191.81,76123
191.81,76124
191.82,76125
191.82,76126
191.82,76127
191.82,76128
191.83,76129
191.83,76130
191.83,76131
191.83,76132
191.84,76133
191.84,76134
191.84,76135
191.84,76136
191.85,76137
191.85,76138
191.85,76139
191.85,76140
191.86,76141
191.86,76142
191.86,76143
191.86,76144
191.87,76145
191.87,76146
191.87,76147
191.87,76148
191.87,76149
191.88,76150
191.88,76151
191.88,76152
191.88,76153
191.89,76154
191.89,76155
191.89,76156
191.89,76157
191.9,76158
191.9,76159
191.9,76160
191.9,76161
191.91,76162
191.91,76163
191.91,76164
191.91,76165
191.92,76166
191.92,76167
191.92,76168
191.92,76169
191.93,76170
191.93,76171
191.93,76172
191.93,76173
191.94,76174
191.94,76175
191.94,76176
191.94,76177
191.95,76178
191.95,76179
191.95,76180
191.95,76181
191.96,76182
191.96,76183
191.96,76184
191.96,76185
191.97,76186
191.97,76187
191.97,76188
191.97,76189
191.98,76190
191.98,76191
191.98,76192
191.98,76193
191.99,76194
191.99,76195
191.99,76196
191.99,76197
192.0,76198
192.0,76199
192.0,76200
192.0,76201
192.01,76202
192.01,76203
192.01,76204
192.01,76205
192.02,76206
192.02,76207
192.02,76208
192.02,76209
192.03,76210
192.03,76211
192.03,76212
192.03,76213
192.04,76214
192.04,76215
192.04,76216
192.04,76217
192.05,76218
192.05,76219
192.05,76220
192.05,76221
192.06,76222
192.06,76223
192.06,76224
192.06,76225
192.07,76226
192.07,76227
192.07,76228
192.07,76229
192.08,76230
192.08,76231
192.08,76232
192.08,76233
192.09,76234
192.09,76235
192.09,76236
192.09,76237
192.1,76238
192.1,76239
192.1,76240
192.1,76241
192.11,76242
192.11,76243
192.11,76244
192.11,76245
192.12,76246
192.12,76247
192.12,76248
192.12,76249
192.12,76250
192.13,76251
192.13,76252
192.13,76253
192.13,76254
192.14,76255
192.14,76256
192.14,76257
192.14,76258
192.15,76259
192.15,76260
192.15,76261
192.15,76262
192.16,76263
192.16,76264
192.16,76265
192.16,76266
192.17,76267
192.17,76268
192.17,76269
192.17,76270
192.18,76271
192.18,76272
192.18,76273
192.18,76274
192.19,76275
192.19,76276
192.19,76277
192.19,76278
192.2,76279
192.2,76280
192.2,76281
192.2,76282
192.21,76283
192.21,76284
192.21,76285
192.21,76286
192.22,76287
192.22,76288
192.22,76289
192.22,76290
192.23,76291
192.23,76292
192.23,76293
192.23,76294
192.24,76295
192.24,76296
192.24,76297
192.24,76298
192.25,76299
192.25,76300
192.25,76301
192.25,76302
192.26,76303
192.26,76304
192.26,76305
192.26,76306
192.27,76307
192.27,76308
192.27,76309
192.27,76310
192.28,76311
192.28,76312
192.28,76313
192.28,76314
192.29,76315
192.29,76316
192.29,76317
192.29,76318
192.3,76319
192.3,76320
192.3,76321
192.3,76322
192.31,76323
192.31,76324
192.31,76325
192.31,76326
192.32,76327
192.32,76328
192.32,76329
192.32,76330
192.33,76331
192.33,76332
192.33,76333
192.33,76334
192.34,76335
192.34,76336
192.34,76337
192.34,76338
192.35,76339
192.35,76340
192.35,76341
192.35,76342
192.36,76343
192.36,76344
192.36,76345
192.36,76346
192.37,76347
192.37,76348
192.37,76349
192.37,76350
192.38,76351
192.38,76352
192.38,76353
192.38,76354
192.38,76355
192.39,76356
192.39,76357
192.39,76358
192.39,76359
192.4,76360
192.4,76361
192.4,76362
192.4,76363
192.41,76364
192.41,76365
192.41,76366
192.41,76367
192.42,76368
192.42,76369
192.42,76370
192.42,76371
192.43,76372
192.43,76373
192.43,76374
192.43,76375
192.44,76376
192.44,76377
192.44,76378
192.44,76379
192.45,76380
192.45,76381
192.45,76382
192.45,76383
192.46,76384
192.46,76385
192.46,76386
192.46,76387
192.47,76388
192.47,76389
192.47,76390
192.47,76391
192.48,76392
192.48,76393
192.48,76394
192.48,76395
192.49,76396
192.49,76397
192.49,76398
192.49,76399
192.5,76400
192.5,76401
192.5,76402
192.5,76403
192.51,76404
192.51,76405
192.51,76406
192.51,76407
192.52,76408
192.52,76409
192.52,76410
192.52,76411
192.53,76412
192.53,76413
192.53,76414
192.53,76415
192.54,76416
192.54,76417
192.54,76418
192.54,76419
192.55,76420
192.55,76421
192.55,76422
192.55,76423
192.56,76424
192.56,76425
192.56,76426
192.56,76427
192.57,76428
192.57,76429
192.57,76430
192.57,76431
192.58,76432
192.58,76433
192.58,76434
192.58,76435
192.59,76436
192.59,76437
192.59,76438
192.59,76439
192.6,76440
192.6,76441
192.6,76442
192.6,76443
192.61,76444
192.61,76445
192.61,76446
192.61,76447
192.62,76448
192.62,76449
192.62,76450
192.62,76451
192.63,76452
192.63,76453
192.63,76454
192.63,76455
192.64,76456
192.64,76457
192.64,76458
192.64,76459
192.64,76460
192.65,76461
192.65,76462
192.65,76463
192.65,76464
192.66,76465
192.66,76466
192.66,76467
192.66,76468
192.67,76469
192.67,76470
192.67,76471
192.67,76472
192.68,76473
192.68,76474
192.68,76475
192.68,76476
192.69,76477
192.69,76478
192.69,76479
192.69,76480
192.7,76481
192.7,76482
192.7,76483
192.7,76484
192.71,76485
192.71,76486
192.71,76487
192.71,76488
192.72,76489
192.72,76490
192.72,76491
192.72,76492
192.73,76493
192.73,76494
192.73,76495
192.73,76496
192.74,76497
192.74,76498
192.74,76499
192.74,76500
192.75,76501
192.75,76502
192.75,76503
192.75,76504
192.76,76505
192.76,76506
192.76,76507
192.76,76508
192.77,76509
192.77,76510
192.77,76511
192.77,76512
192.78,76513
192.78,76514
192.78,76515
192.78,76516
192.79,76517
192.79,76518
192.79,76519
192.79,76520
192.8,76521
192.8,76522
192.8,76523
192.8,76524
192.81,76525
192.81,76526
192.81,76527
192.81,76528
192.82,76529
192.82,76530
192.82,76531
192.82,76532
192.83,76533
192.83,76534
192.83,76535
192.83,76536
192.84,76537
192.84,76538
192.84,76539
192.84,76540
192.85,76541
192.85,76542
192.85,76543
192.85,76544
192.86,76545
192.86,76546
192.86,76547
192.86,76548
192.87,76549
192.87,76550
192.87,76551
192.87,76552
192.88,76553
192.88,76554
192.88,76555
192.88,76556
192.89,76557
192.89,76558
192.89,76559
192.89,76560
192.9,76561
192.9,76562
192.9,76563
192.9,76564
192.9,76565
192.91,76566
192.91,76567
192.91,76568
192.91,76569
192.92,76570
192.92,76571
192.92,76572
192.92,76573
192.93,76574
192.93,76575
192.93,76576
192.93,76577
192.94,76578
192.94,76579
192.94,76580
192.94,76581
192.95,76582
192.95,76583
192.95,76584
192.95,76585
192.96,76586
192.96,76587
192.96,76588
192.96,76589
192.97,76590
192.97,76591
192.97,76592
192.97,76593
192.98,76594
192.98,76595
192.98,76596
192.98,76597
192.99,76598
192.99,76599
192.99,76600
192.99,76601
193.0,76602
193.0,76603
193.0,76604
193.0,76605
193.01,76606
193.01,76607
193.01,76608
193.01,76609
193.02,76610
193.02,76611
193.02,76612
193.02,76613
193.03,76614
193.03,76615
193.03,76616
193.03,76617
193.04,76618
193.04,76619
193.04,76620
193.04,76621
193.05,76622
193.05,76623
193.05,76624
193.05,76625
193.06,76626
193.06,76627
193.06,76628
193.06,76629
193.07,76630
193.07,76631
193.07,76632
193.07,76633
193.08,76634
193.08,76635
193.08,76636
193.08,76637
193.09,76638
193.09,76639
193.09,76640
193.09,76641
193.1,76642
193.1,76643
193.1,76644
193.1,76645
193.11,76646
193.11,76647
193.11,76648
193.11,76649
193.12,76650
193.12,76651
193.12,76652
193.12,76653
193.13,76654
193.13,76655
193.13,76656
193.13,76657
193.14,76658
193.14,76659
193.14,76660
193.14,76661
193.15,76662
193.15,76663
193.15,76664
193.15,76665
193.16,76666
193.16,76667
193.16,76668
193.16,76669
193.16,76670
193.17,76671
193.17,76672
193.17,76673
193.17,76674
193.18,76675
193.18,76676
193.18,76677
193.18,76678
193.19,76679
193.19,76680
193.19,76681
193.19,76682
193.2,76683
193.2,76684
193.2,76685
193.2,76686
193.21,76687
193.21,76688
193.21,76689
193.21,76690
193.22,76691
193.22,76692
193.22,76693
193.22,76694
193.23,76695
193.23,76696
193.23,76697
193.23,76698
193.24,76699
193.24,76700
193.24,76701
193.24,76702
193.25,76703
193.25,76704
193.25,76705
193.25,76706
193.26,76707
193.26,76708
193.26,76709
193.26,76710
193.27,76711
193.27,76712
193.27,76713
193.27,76714
193.28,76715
193.28,76716
193.28,76717
193.28,76718
193.29,76719
193.29,76720
193.29,76721
193.29,76722
193.3,76723
193.3,76724
193.3,76725
193.3,76726
193.31,76727
193.31,76728
193.31,76729
193.31,76730
193.32,76731
193.32,76732
193.32,76733
193.32,76734
193.33,76735
193.33,76736
193.33,76737
193.33,76738
193.34,76739
193.34,76740
193.34,76741
193.34,76742
193.35,76743
193.35,76744
193.35,76745
193.35,76746
193.36,76747
193.36,76748
193.36,76749
193.36,76750
193.37,76751
193.37,76752
193.37,76753
193.37,76754
193.38,76755
193.38,76756
193.38,76757
193.38,76758
193.39,76759
193.39,76760
193.39,76761
193.39,76762
193.4,76763
193.4,76764
193.4,76765
193.4,76766
193.41,76767
193.41,76768
193.41,76769
193.41,76770
193.41,76771
193.42,76772
193.42,76773
193.42,76774
193.42,76775
193.43,76776
193.43,76777
193.43,76778
193.43,76779
193.44,76780
193.44,76781
193.44,76782
193.44,76783
193.45,76784
193.45,76785
193.45,76786
193.45,76787
193.46,76788
193.46,76789
193.46,76790
193.46,76791
193.47,76792
193.47,76793
193.47,76794
193.47,76795
193.48,76796
193.48,76797
193.48,76798
193.48,76799
193.49,76800
193.49,76801
193.49,76802
193.49,76803
193.5,76804
193.5,76805
193.5,76806
193.5,76807
193.51,76808
193.51,76809
193.51,76810
193.51,76811
193.52,76812
193.52,76813
193.52,76814
193.52,76815
193.53,76816
193.53,76817
193.53,76818
193.53,76819
193.54,76820
193.54,76821
193.54,76822
193.54,76823
193.55,76824
193.55,76825
193.55,76826
193.55,76827
193.56,76828
193.56,76829
193.56,76830
193.56,76831
193.57,76832
193.57,76833
193.57,76834
193.57,76835
193.58,76836
193.58,76837
193.58,76838
193.58,76839
193.59,76840
193.59,76841
193.59,76842
193.59,76843
193.6,76844
193.6,76845
193.6,76846
193.6,76847
193.61,76848
193.61,76849
193.61,76850
193.61,76851
193.62,76852
193.62,76853
193.62,76854
193.62,76855
193.63,76856
193.63,76857
193.63,76858
193.63,76859
193.64,76860
193.64,76861
193.64,76862
193.64,76863
193.65,76864
193.65,76865
193.65,76866
193.65,76867
193.66,76868
193.66,76869
193.66,76870
193.66,76871
193.67,76872
193.67,76873
193.67,76874
193.67,76875
193.67,76876
193.68,76877
193.68,76878
193.68,76879
193.68,76880
193.69,76881
193.69,76882
193.69,76883
193.69,76884
193.7,76885
193.7,76886
193.7,76887
193.7,76888
193.71,76889
193.71,76890
193.71,76891
193.71,76892
193.72,76893
193.72,76894
193.72,76895
193.72,76896
193.73,76897
193.73,76898
193.73,76899
193.73,76900
193.74,76901
193.74,76902
193.74,76903
193.74,76904
193.75,76905
193.75,76906
193.75,76907
193.75,76908
193.76,76909
193.76,76910
193.76,76911
193.76,76912
193.77,76913
193.77,76914
193.77,76915
193.77,76916
193.78,76917
193.78,76918
193.78,76919
193.78,76920
193.79,76921
193.79,76922
193.79,76923
193.79,76924
193.8,76925
193.8,76926
193.8,76927
193.8,76928
193.81,76929
193.81,76930
193.81,76931
193.81,76932
193.82,76933
193.82,76934
193.82,76935
193.82,76936
193.83,76937
193.83,76938
193.83,76939
193.83,76940
193.84,76941
193.84,76942
193.84,76943
193.84,76944
193.85,76945
193.85,76946
193.85,76947
193.85,76948
193.86,76949
193.86,76950
193.86,76951
193.86,76952
193.87,76953
193.87,76954
193.87,76955
193.87,76956
193.88,76957
193.88,76958
193.88,76959
193.88,76960
193.89,76961
193.89,76962
193.89,76963
193.89,76964
193.9,76965
193.9,76966
193.9,76967
193.9,76968
193.91,76969
193.91,76970
193.91,76971
193.91,76972
193.92,76973
193.92,76974
193.92,76975
193.92,76976
193.93,76977
193.93,76978
193.93,76979
193.93,76980
193.93,76981
193.94,76982
193.94,76983
193.94,76984
193.94,76985
193.95,76986
193.95,76987
193.95,76988
193.95,76989
193.96,76990
193.96,76991
193.96,76992
193.96,76993
193.97,76994
193.97,76995
193.97,76996
193.97,76997
193.98,76998
193.98,76999
193.98,77000
193.98,77001
193.99,77002
193.99,77003
193.99,77004
193.99,77005
194.0,77006
194.0,77007
194.0,77008
194.0,77009
194.01,77010
194.01,77011
194.01,77012
194.01,77013
194.02,77014
194.02,77015
194.02,77016
194.02,77017
194.03,77018
194.03,77019
194.03,77020
194.03,77021
194.04,77022
194.04,77023
194.04,77024
194.04,77025
194.05,77026
194.05,77027
194.05,77028
194.05,77029
194.06,77030
194.06,77031
194.06,77032
194.06,77033
194.07,77034
194.07,77035
194.07,77036
194.07,77037
194.08,77038
194.08,77039
194.08,77040
194.08,77041
194.09,77042
194.09,77043
194.09,77044
194.09,77045
194.1,77046
194.1,77047
194.1,77048
194.1,77049
194.11,77050
194.11,77051
194.11,77052
194.11,77053
194.12,77054
194.12,77055
194.12,77056
194.12,77057
194.13,77058
194.13,77059
194.13,77060
194.13,77061
194.14,77062
194.14,77063
194.14,77064
194.14,77065
194.15,77066
194.15,77067
194.15,77068
194.15,77069
194.16,77070
194.16,77071
194.16,77072
194.16,77073
194.17,77074
194.17,77075
194.17,77076
194.17,77077
194.18,77078
194.18,77079
194.18,77080
194.18,77081
194.19,77082
194.19,77083
194.19,77084
194.19,77085
194.19,77086
194.2,77087
194.2,77088
194.2,77089
194.2,77090
194.21,77091
194.21,77092
194.21,77093
194.21,77094
194.22,77095
194.22,77096
194.22,77097
194.22,77098
194.23,77099
194.23,77100
194.23,77101
194.23,77102
194.24,77103
194.24,77104
194.24,77105
194.24,77106
194.25,77107
194.25,77108
194.25,77109
194.25,77110
194.26,77111
194.26,77112
194.26,77113
194.26,77114
194.27,77115
194.27,77116
194.27,77117
194.27,77118
194.28,77119
194.28,77120
194.28,77121
194.28,77122
194.29,77123
194.29,77124
194.29,77125
194.29,77126
194.3,77127
194.3,77128
194.3,77129
194.3,77130
194.31,77131
194.31,77132
194.31,77133
194.31,77134
194.32,77135
194.32,77136
194.32,77137
194.32,77138
194.33,77139
194.33,77140
194.33,77141
194.33,77142
194.34,77143
194.34,77144
194.34,77145
194.34,77146
194.35,77147
194.35,77148
194.35,77149
194.35,77150
194.36,77151
194.36,77152
194.36,77153
194.36,77154
194.37,77155
194.37,77156
194.37,77157
194.37,77158
194.38,77159
194.38,77160
194.38,77161
194.38,77162
194.39,77163
194.39,77164
194.39,77165
194.39,77166
194.4,77167
194.4,77168
194.4,77169
194.4,77170
194.41,77171
194.41,77172
194.41,77173
194.41,77174
194.42,77175
194.42,77176
194.42,77177
194.42,77178
194.43,77179
194.43,77180
194.43,77181
194.43,77182
194.44,77183
194.44,77184
194.44,77185
194.44,77186
194.45,77187
194.45,77188
194.45,77189
194.45,77190
194.45,77191
194.46,77192
194.46,77193
194.46,77194
194.46,77195
194.47,77196
194.47,77197
194.47,77198
194.47,77199
194.48,77200
194.48,77201
194.48,77202
194.48,77203
194.49,77204
194.49,77205
194.49,77206
194.49,77207
194.5,77208
194.5,77209
194.5,77210
194.5,77211
194.51,77212
194.51,77213
194.51,77214
194.51,77215
194.52,77216
194.52,77217
194.52,77218
194.52,77219
194.53,77220
194.53,77221
194.53,77222
194.53,77223
194.54,77224
194.54,77225
194.54,77226
194.54,77227
194.55,77228
194.55,77229
194.55,77230
194.55,77231
194.56,77232
194.56,77233
194.56,77234
194.56,77235
194.57,77236
194.57,77237
194.57,77238
194.57,77239
194.58,77240
194.58,77241
194.58,77242
194.58,77243
194.59,77244
194.59,77245
194.59,77246
194.59,77247
194.6,77248
194.6,77249
194.6,77250
194.6,77251
194.61,77252
194.61,77253
194.61,77254
194.61,77255
194.62,77256
194.62,77257
194.62,77258
194.62,77259
194.63,77260
194.63,77261
194.63,77262
194.63,77263
194.64,77264
194.64,77265
194.64,77266
194.64,77267
194.65,77268
194.65,77269
194.65,77270
194.65,77271
194.66,77272
194.66,77273
194.66,77274
194.66,77275
194.67,77276
194.67,77277
194.67,77278
194.67,77279
194.68,77280
194.68,77281
194.68,77282
194.68,77283
194.69,77284
194.69,77285
194.69,77286
194.69,77287
194.7,77288
194.7,77289
194.7,77290
194.7,77291
194.7,77292
194.71,77293
194.71,77294
194.71,77295
194.71,77296
194.72,77297
194.72,77298
194.72,77299
194.72,77300
194.73,77301
194.73,77302
194.73,77303
194.73,77304
194.74,77305
194.74,77306
194.74,77307
194.74,77308
194.75,77309
194.75,77310
194.75,77311
194.75,77312
194.76,77313
194.76,77314
194.76,77315
194.76,77316
194.77,77317
194.77,77318
194.77,77319
194.77,77320
194.78,77321
194.78,77322
194.78,77323
194.78,77324
194.79,77325
194.79,77326
194.79,77327
194.79,77328
194.8,77329
194.8,77330
194.8,77331
194.8,77332
194.81,77333
194.81,77334
194.81,77335
194.81,77336
194.82,77337
194.82,77338
194.82,77339
194.82,77340
194.83,77341
194.83,77342
194.83,77343
194.83,77344
194.84,77345
194.84,77346
194.84,77347
194.84,77348
194.85,77349
194.85,77350
194.85,77351
194.85,77352
194.86,77353
194.86,77354
194.86,77355
194.86,77356
194.87,77357
194.87,77358
194.87,77359
194.87,77360
194.88,77361
194.88,77362
194.88,77363
194.88,77364
194.89,77365
194.89,77366
194.89,77367
194.89,77368
194.9,77369
194.9,77370
194.9,77371
194.9,77372
194.91,77373
194.91,77374
194.91,77375
194.91,77376
194.92,77377
194.92,77378
194.92,77379
194.92,77380
194.93,77381
194.93,77382
194.93,77383
194.93,77384
194.94,77385
194.94,77386
194.94,77387
194.94,77388
194.95,77389
194.95,77390
194.95,77391
194.95,77392
194.96,77393
194.96,77394
194.96,77395
194.96,77396
194.96,77397
194.97,77398
194.97,77399
194.97,77400
194.97,77401
194.98,77402
194.98,77403
194.98,77404
194.98,77405
194.99,77406
194.99,77407
194.99,77408
194.99,77409
195.0,77410
195.0,77411
195.0,77412
195.0,77413
195.01,77414
195.01,77415
195.01,77416
195.01,77417
195.02,77418
195.02,77419
195.02,77420
195.02,77421
195.03,77422
195.03,77423
195.03,77424
195.03,77425
195.04,77426
195.04,77427
195.04,77428
195.04,77429
195.05,77430
195.05,77431
195.05,77432
195.05,77433
195.06,77434
195.06,77435
195.06,77436
195.06,77437
195.07,77438
195.07,77439
195.07,77440
195.07,77441
195.08,77442
195.08,77443
195.08,77444
195.08,77445
195.09,77446
195.09,77447
195.09,77448
195.09,77449
195.1,77450
195.1,77451
195.1,77452
195.1,77453
195.11,77454
195.11,77455
195.11,77456
195.11,77457
195.12,77458
195.12,77459
195.12,77460
195.12,77461
195.13,77462
195.13,77463
195.13,77464
195.13,77465
195.14,77466
195.14,77467
195.14,77468
195.14,77469
195.15,77470
195.15,77471
195.15,77472
195.15,77473
195.16,77474
195.16,77475
